7839,Lawrence J Timmerman Airport,Milwaukee,United States,MWC,KMWC,43.1103889,-88.0344167,745,-6,A,600155
7846,Arlington Municipal,Arlington,United States,GKY,KGKY,32.6638611,-97.0942778,628,-5,A,388125
7849,Richard Lloyd Jones Jr Airport,Tulsa,United States,RVS,KRVS,36.0396111,-95.9846389,638,-5,A,403505
7851,Bakersfield Amtrak Station,Bakersfield,United States,,\N,35.372159,-119.008393,408,-8,A,373640
7869,New Century AirCenter Airport,Olathe,United States,JCI,KIXD,38.8309167,-94.8903056,1087,-6,A,134305
7881,Port Authority Bus Terminal,New York,United States,,NYPA,40.75616,-73.9906,0,-5,A,8550405
7888,Buchanan Field Airport,Concord,United States,CCR,KCCR,37.9896667,-122.0568889,26,-8,A,128667
7890,Denver Union Station,Denver,United States,,\N,39.753187,-105.000093,0,-7,A,682545
7907,Ohio University Airport,Athens,United States,,KUNI,39.2118928,-82.2292554,766,-5,U,122604
7908,Springfield-Beckly Municipal Airport,Springfield,United States,SGH,KSGH,39.8402778,-83.8401667,1051,-5,A,166810
7923,Miami Seaplane Base,Miami,United States,MPB,\N,25.7783,-80.1703,0,-5,A,441003
7925,Philip Billard Muni,Topeka,United States,TOP,KTOP,39.068657,-95.622482,881,-6,A,127265
7944,Reno Amtrak Station,Reno,United States,,\N,39.5287,-119.8116,0,-8,A,241445
7945,Sacramento Amtrak Station,Sacramento,United States,,\N,38.584791,-121.500517,0,-8,A,490712
7966,Boston South Station,Boston,United States,,BOST,42.35,-71.0558,0,-5,A,667137
7971,Train Station,Richmond,United States,ZRD,\N,37.5343,-77.42945,26,-5,A,220289
7978,Wilmington Airborne Airpark,Wilmington,United States,ILN,KILN,39.42792,-83.792118,1077,-5,U,115933
7979,Marana Regional,Tucson,United States,AVW,KAVQ,32.409556,-111.218388,2031,-7,U,531641
7981,Mobile,Mobile,United States,,1AZ0,33.111944,-112.269166,1261,-7,U,194288
7984,McMinn Co,Athens,United States,MMI,KMMI,35.39919,-84.56177,874,-5,N,122604
7995,Los Angeles Union Station,Los Angeles,United States,,\N,34.056111,-118.234167,300,-8,A,3971883
7999,Henderson Executive Airport,Henderson,United States,HSH,KHND,35.972778,-115.134444,1881,-8,A,285667
8008,Savannah Cruise Terminal,Savannah,United States,,\N,32.08558,-81.097559,0,-5,U,145674
8040,Seattle King Street Station,Seattle,United States,,\N,47.5985,-122.3299,7,-8,A,684451
8044,Milwaukee Airport Station,Milwaukee,United States,,\N,42.940556,-87.924722,730,-6,A,600155
8045,Springfield IL Amtrak,Springfield,United States,,\N,39.8023,-89.6515,593,-6,A,166810
8046,St. Louis Amtrak - old,St. Louis,United States,,\N,38.6241,-90.2056,450,-6,A,315685
8048,Seattle Pier 52,Seattle,United States,,\N,47.6005,-122.3388,7,-8,A,684451
8051,Lake Hood Seaplane Base,Anchorage,United States,LHD,PALH,61.1866382,-149.9653918,71,8,A,298695
8122,Portland Hillsboro,Hillsboro,United States,HIO,KHIO,45.540394,-122.949825,204,-8,A,102347
8123,One Police Plaza Heliport,New York,United States,,NK39,40.7126,-73.9996,244,-5,A,8550405
8141,Ontario Municipal Airport,Ontario,United States,,KONO,44.0193611,-117.0130278,2193,-8,A,171214
8144,Cincinnati Union Terminal,Cincinnati,United States,,\N,39.109961,-84.537074,497,-5,A,298550
8161,Cleveland Clinic,Cleveland,United States,,CCLN,41.50225,-81.62233,0,-5,A,388072
8188,Dallas Executive Airport,Dallas,United States,RBD,KRBD,32.680833,-96.868333,201,-6,A,1300092
8220,Whiteman Airport,Los Angeles,United States,WHP,KWHP,34.2593253,-118.4134331,1003,-8,A,3971883
8275,Alexandria,Alexandria,United States,ALX,ALX_,38.806346,-77.0621,1,-5,A,153511
8283,Orange County Airport,Montgomery,United States,MGJ,KMGJ,41.5099884,-74.2646444,364,-4,A,200602
8296,Knoxville Downtown Island Airport,Knoxville,United States,DKX,KDKX,35.9638333,-83.8736667,833,-4,A,185291
8300,West Georgia Regional Airport - O V Gray Field,Carrollton,United States,CTJ,KCTJ,33.6316964,-85.1522641,1165,-4,A,133168
8306,Atlanta Regional Airport - Falcon Field,Atlanta,United States,FFC,KFFC,33.35725,-84.5718333,808,-4,A,463878
8308,Lee Gilmer Memorial Airport,Gainesville,United States,GVL,KGVL,34.272627,-83.8302233,1276,-4,A,130128
8318,Daniel Field Airport,Augusta,United States,DNL,KDNL,33.4665028,-82.0393808,423,-5,A,197182
8339,Tampa Executive Airport,Tampa,United States,VDF,\N,28.0139772,-82.3452778,22,-5,A,369075
8342,Fort Worth Alliance Airport,Fort Worth,United States,AFW,KAFW,32.987778,-97.318889,722,-6,A,833319
8345,Montgomery Field,San Diego,United States,MYF,NULL,32.4759,117.759,17,-8,A,1394928
8379,Pompano Beach Airpark,Pompano Beach,United States,PMP,KPMP,26.2471389,-80.1110556,19,-5,A,107762
8409,Indianapolis Metropolitan Airport,Indianapolis,United States,UMP,KUMP,39.935278,-86.045,811,-5,A,853173
8411,Camden Station,Baltimore,United States,,\N,39.2837181,-76.621634,49,-5,A,621849
8415,Buffalo Bus Terminal,Buffalo,United States,,BBUF,42.883512,-78.87205,0,-5,A,258071
8418,King St Station,Seattle,United States,,SEAT,47.5985,-122.3299,7,-8,A,684451
8445,Flabob Airport,Riverside,United States,RIR,KRIR,33.988778,-117.409971,764,-8,A,322424
8446,Tacoma Narrows Airport,Tacoma,United States,TIW,KTIW,47.267944,-122.57811,294,-8,A,207948
8447,Tampa North Aero Park,Tampa,United States,X39,\N,28.221278,-82.374555,68,-5,A,369075
8496,Regional Airport,Joliet,United States,JOT,KJOT,41.517778,-88.175556,582,-6,A,147861
8499,Reynolds Field,Jackson,United States,JXN,KJXN,42.260556,-84.460556,1001,-5,A,170674
8504,Wings Field,Philadelphia,United States,BBX,KLOM,40.1375,-75.265,302,-5,A,1567442
8512,Madison GA Municipal Airport,Madison,United States,52A,K52A,33.612125,-83.4604444,694,-5,A,248951
8544,Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,41.5175,-81.683333,583,-5,A,388072
8565,Clearwater Air Park,Clearwater,United States,CLW,KCLW,27.9764722,-82.7586667,70,-5,A,113003
8566,South Lakeland Airport,Lakeland,United States,X49,\N,27.9333581,-82.0439739,110,-5,A,104401
8591,All Airports,New York,United States,NYC,\N,40.714167,-74.005833,31,-5,A,8550405
8592,All Airports,Chicago,United States,CHI,\N,41.883611,-87.631667,596,-6,A,2720546
8593,Meigs Field,Chicago,United States,CGX,KCGX,41.860278,-87.609722,585,-6,A,2720546
8606,Lansing Municipal,Lansing,United States,IGQ,KIGQ,41.5349167,-87.5295278,620,-6,A,115056
8647,Lowell City Airport,Lowell,United States,24C,\N,42.95392,-85.3439058,681,-5,A,110699
8681,St. Paul Downtown Airport - Holman Field,St. Paul,United States,,KSTP,44.9346225,-93.0603424,705,-6,A,300851
8705,Kent State Airport,Kent,United States,1G3,\N,41.1513889,-81.4151111,1134,-4,A,126952
8763,Clarksville-Montgomery County Regional Airport,Clarksville,United States,CKV,KCKV,36.621944,-87.415,550,-5,A,149176
8793,Hardwick Field Airport,Cleveland,United States,HDI,KHDI,35.2199994,-84.832369,874,-4,A,388072
8794,Mark Anton Airport,Dayton,United States,2A0,\N,35.48625,-84.9310833,718,-4,A,140599
8796,Renton,Renton,United States,RNT,KRNT,47.4931389,-122.21575,32,-7,A,100242
8804,Beech Factory Airport,Wichita,United States,BEC,KBEC,37.6939167,-97.2149167,1409,-5,A,389965
8834,Madison County Executive Airport,Huntsville,United States,,KMDQ,34.861,-86.558,756,-6,A,190582
8854,Boulder Municipal,Boulder,United States,WBU,KBDU,40.039444,-105.225833,5288,-7,A,107349
8869,Mesa Falcon Field,Mesa,United States,FFZ,KFFZ,33.46080017,-111.7279968,1394,-7,A,471825
8874,Phoenix Regional Airport,Phoenix,United States,A39,KA39,32.99169922,-111.9209976,1300,-7,A,1563025
8901,Amtrak Station,Tacoma,United States,,\N,47.242733,-122.42041,50,-8,A,207948
8902,Amtrak Station,Orlando,United States,,\N,28.5259,-81.3813,82,-5,A,270934
8905,Monroe Reqional Airport,Charlotte,United States,EQY,\N,35.01833,-80.62001,679,-5,A,827097
8982,Hayward Executive Airport,Hayward,United States,HWD,KHWD,37.65888889,-122.1216667,52,-8,A,158289
8987,Pittsburgh Amtrak,Pittsburgh,United States,,\N,40.4406,-79.9961,1370,-5,A,304391
8989,Ann Arbor Municipal Airport,Ann Arbor,United States,ARB,KARB,42.132274,-83.444418,839,-5,A,117070
9030,Anchorage Rail Depot,Anchorage,United States,,\N,61.1318,-149.5326,102,-9,A,298695
9049,Boston Back Bay Station,Boston,United States,ZTY,\N,42.3478,-71.075,20,-5,A,667137
9066,Clayton County Tara Field,Hampton,United States,4A7,K4A7,33.389099,-84.332397,874,-5,A,136454
9067,Stapleton International Airport,Denver,United States,,DENX,39.779255,-104.88184,5333,-7,A,682545
9081,Buffalo Exchange Street Station,Buffalo,United States,,\N,42.8783,-78.8738,600,-5,A,258071
9082,Wilmington Amtrak Station,Wilmington,United States,ZWI,\N,39.736667,-75.551667,0,-5,A,115933
9093,Salt Lake City Intermodal Hub,Salt Lake City,United States,,SLCR,40.762778,-111.908333,0,-7,A,192672
